Run,Assay Type,AvgSpotLen,Bases,BioProject,Accession,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,Instrument,Isolate,Isolation_Source,Lat_Lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,Host_age,serotype,quality (run),LABID,Meningitis Syndrome,Surveillance Year,Patient Age (years),Serotype,Multilocus sequence type (MLST),PEN MIC (µg/mL),pbp1b641C,Sequencing Depth,Accession.number,Reference,State,AMO MIC (µg/mL),MER MIC (µg/mL),TAX MIC (µg/mL),CFT MIC (µg/mL),CFX MIC (µg/mL)
SRR3661361,WGS,500,311093000,PRJNA284954,SAMN05221154,Pathogen.cl,179798268,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840120,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,314,not applicable,not applicable,20153005,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153005,SRP059723,NA,NA,NA,20153005,Yes,2015,>64,15C,199,0.03,No,109.957,NCBI:SAMN05221154,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.03,0.06,0.06,0.03,0.5
SRR3661362,WGS,500,647355500,PRJNA284954,SAMN05221155,Pathogen.cl,379562370,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840121,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,315,not applicable,not applicable,20153006,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153006,SRP059723,NA,NA,NA,20153006,No,2015,18 to 64,9N,632,0.03,No,263.688,NCBI:SAMN05221155,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.03,0.06,0.06,0.03,0.5
SRR3661363,WGS,500,257642500,PRJNA284954,SAMN05221156,Pathogen.cl,153702086,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840122,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,316,not applicable,not applicable,20153007,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153007,SRP059723,NA,NA,NA,20153007,No,2015,>64,22F,433,0.03,No,98.6563,NCBI:SAMN05221156,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.03,0.06,0.06,0.03,0.5
SRR3661364,WGS,500,593263000,PRJNA284954,SAMN05221157,Pathogen.cl,346361839,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840123,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,317,not applicable,not applicable,20153008,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153008,SRP059723,NA,NA,NA,20153008,Yes,2015,18 to 64,8,53,0.03,No,246.385,NCBI:SAMN05221157,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.03,0.06,0.06,0.03,0.5
SRR3661365,WGS,500,634600500,PRJNA284954,SAMN05221158,Pathogen.cl,373502116,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840124,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,318,not applicable,not applicable,20153009,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153009,SRP059723,NA,NA,NA,20153009,No,2015,>64,6C,490,0.03,No,250.25,NCBI:SAMN05221158,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.03,0.06,0.06,0.03,0.5
SRR3661366,WGS,500,304212000,PRJNA284954,SAMN05221159,Pathogen.cl,179466536,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840125,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,319,not applicable,not applicable,20153010,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153010,SRP059723,NA,NA,NA,20153010,No,2015,5 to 17,21,432,0.03,No,118.35,NCBI:SAMN05221159,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.03,0.06,0.06,0.03,0.5
SRR3661367,WGS,500,504998000,PRJNA284954,SAMN05221160,Pathogen.cl,298372294,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840126,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,320,not applicable,not applicable,20153011,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153011,SRP059723,NA,NA,NA,20153011,Yes,2015,18 to 64,11A,62,0.03,Yes,203.879,NCBI:SAMN05221160,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.03,0.06,0.06,0.03,0.5
SRR3661368,WGS,500,96219000,PRJNA284954,SAMN05220873,Pathogen.cl,49643433,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840127,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,33,not applicable,not applicable,20151893,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20151893,SRP059723,NA,NA,NA,20151893,Yes,2015,>64,35B,558,2,No,38.0537,NCBI:SAMN05220873,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,4,1,1,1,2
SRR3661369,WGS,500,578282000,PRJNA284954,SAMN05221161,Pathogen.cl,340129180,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840128,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,321,not applicable,not applicable,20153012,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153012,SRP059723,NA,NA,NA,20153012,No,2015,5 to 17,3,180,0.03,No,214.958,NCBI:SAMN05221161,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.03,0.06,0.06,0.03,0.5
SRR3661370,WGS,500,583210500,PRJNA284954,SAMN05221162,Pathogen.cl,341348744,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840129,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,322,not applicable,not applicable,20153013,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153013,SRP059723,NA,NA,NA,20153013,No,2015,18 to 64,6C,490,0.03,No,220.845,NCBI:SAMN05221162,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.03,0.06,0.06,0.03,0.5
SRR3661371,WGS,500,296637000,PRJNA284954,SAMN05221163,Pathogen.cl,169558179,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840130,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,323,not applicable,not applicable,20153014,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153014,SRP059723,NA,NA,NA,20153014,No,2015,18 to 64,23B,439,0.03,Yes,121.256,NCBI:SAMN05221163,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.03,0.06,0.06,0.03,0.5
SRR3661372,WGS,500,151787500,PRJNA284954,SAMN05221164,Pathogen.cl,89631639,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840131,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,324,not applicable,not applicable,20153015,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153015,SRP059723,NA,NA,NA,20153015,No,2015,<2,23A,338,0.25,Yes,57.5618,NCBI:SAMN05221164,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.12,0.06,0.06,0.12,0.5
SRR3661373,WGS,500,698120000,PRJNA284954,SAMN05221165,Pathogen.cl,401337495,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840132,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,325,not applicable,not applicable,20153016,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153016,SRP059723,NA,NA,NA,20153016,No,2015,>64,23A,10147,0.03,No,249.153,NCBI:SAMN05221165,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.03,0.06,0.06,0.03,0.5
SRR3661374,WGS,500,257671000,PRJNA284954,SAMN05221166,Pathogen.cl,148645053,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840133,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,326,not applicable,not applicable,20153017,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153017,SRP059723,NA,NA,NA,20153017,No,2015,18 to 64,23B,439,0.03,No,99.0824,NCBI:SAMN05221166,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.03,0.06,0.06,0.03,0.5
SRR3661375,WGS,500,254743500,PRJNA284954,SAMN05221167,Pathogen.cl,147735489,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840134,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,327,not applicable,not applicable,20153018,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153018,SRP059723,NA,NA,NA,20153018,No,2015,<2,22F,433,0.03,No,81.6091,NCBI:SAMN05221167,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.03,0.06,0.06,0.03,0.5
SRR3661376,WGS,500,268854500,PRJNA284954,SAMN05221168,Pathogen.cl,159726427,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840135,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,328,not applicable,not applicable,20153019,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153019,SRP059723,NA,NA,NA,20153019,No,2015,>64,22F,433,0.03,No,101.179,NCBI:SAMN05221168,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.03,0.06,0.06,0.03,0.5
SRR3661377,WGS,500,566410500,PRJNA284954,SAMN05221169,Pathogen.cl,334317896,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840136,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,329,not applicable,not applicable,20153020,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153020,SRP059723,NA,NA,NA,20153020,Yes,2015,18 to 64,19F,2890,4,No,218.547,NCBI:SAMN05221169,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,2,0.5,2,1,2
SRR3661378,WGS,500,444480000,PRJNA284954,SAMN05221170,Pathogen.cl,252724345,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840137,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,330,not applicable,not applicable,20153021,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153021,SRP059723,NA,NA,NA,20153021,No,2015,18 to 64,35B,558,2,No,172.867,NCBI:SAMN05221170,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,2,0.5,1,1,2
SRR3661379,WGS,500,52590000,PRJNA284954,SAMN05220874,Pathogen.cl,27929288,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840138,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,34,not applicable,not applicable,20151894,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20151894,SRP059723,NA,NA,NA,20151894,No,2015,>64,33F,673,0.03,No,19.6144,NCBI:SAMN05220874,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661380,WGS,500,480334000,PRJNA284954,SAMN05221171,Pathogen.cl,278591560,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840139,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,331,not applicable,not applicable,20153022,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153022,SRP059723,NA,NA,NA,20153022,No,2015,18 to 64,10A,816,0.03,Yes,188.545,NCBI:SAMN05221171,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661381,WGS,500,315087500,PRJNA284954,SAMN05221172,Pathogen.cl,181956896,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840140,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,332,not applicable,not applicable,20153023,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153023,SRP059723,NA,NA,NA,20153023,No,2015,18 to 64,33F,2705,0.03,No,118.605,NCBI:SAMN05221172,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661382,WGS,500,324107000,PRJNA284954,SAMN05221173,Pathogen.cl,185631426,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840141,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,333,not applicable,not applicable,20153024,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153024,SRP059723,NA,NA,NA,20153024,No,2015,18 to 64,9N,1257,0.03,No,117.625,NCBI:SAMN05221173,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661385,WGS,500,1079929000,PRJNA284954,SAMN05221176,Pathogen.cl,619241509,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840144,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,336,not applicable,not applicable,20153027,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153027,SRP059723,NA,NA,NA,20153027,No,2015,>64,23A,338,0.5,Yes,394.663,NCBI:SAMN05221176,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.25,0.06,0.25,0.25,0.5
SRR3661386,WGS,500,528546000,PRJNA284954,SAMN05221177,Pathogen.cl,305695955,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840145,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,337,not applicable,not applicable,20153028,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153028,SRP059723,NA,NA,NA,20153028,No,2015,18 to 64,16F,995,0.03,No,193.613,NCBI:SAMN05221177,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661387,WGS,500,354821500,PRJNA284954,SAMN05221178,Pathogen.cl,198291926,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840146,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,338,not applicable,not applicable,20153030,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153030,SRP059723,NA,NA,NA,20153030,No,2015,18 to 64,19F,1797,0.03,No,38.281,NCBI:SAMN05221178,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661388,WGS,500,398913000,PRJNA284954,SAMN05221179,Pathogen.cl,226313058,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840147,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,339,not applicable,not applicable,20153031,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153031,SRP059723,NA,NA,NA,20153031,No,2015,18 to 64,22F,433,0.03,No,32.0382,NCBI:SAMN05221179,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661389,WGS,500,273941500,PRJNA284954,SAMN05221180,Pathogen.cl,158179861,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840148,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,340,not applicable,not applicable,20153032,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153032,SRP059723,NA,NA,NA,20153032,No,2015,18 to 64,4,205,0.03,No,21.8285,NCBI:SAMN05221180,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661391,WGS,500,503280000,PRJNA284954,SAMN05221181,Pathogen.cl,281812243,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840150,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,341,not applicable,not applicable,20153033,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153033,SRP059723,NA,NA,NA,20153033,No,2015,18 to 64,22F,7314,0.03,No,59.5387,NCBI:SAMN05221181,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661392,WGS,500,378762500,PRJNA284954,SAMN05221182,Pathogen.cl,212199212,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840151,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,342,not applicable,not applicable,20153035,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153035,SRP059723,NA,NA,NA,20153035,No,2015,<2,15B,1262,0.03,No,51.4464,NCBI:SAMN05221182,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.06,0.06,0.06,0.03,0.5
SRR3661393,WGS,500,257461000,PRJNA284954,SAMN05221183,Pathogen.cl,143733968,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840152,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,343,not applicable,not applicable,20153036,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153036,SRP059723,NA,NA,NA,20153036,No,2015,18 to 64,31,568,0.03,No,32.7638,NCBI:SAMN05221183,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661394,WGS,500,369751000,PRJNA284954,SAMN05221184,Pathogen.cl,211188532,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840153,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,344,not applicable,not applicable,20153037,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153037,SRP059723,NA,NA,NA,20153037,No,2015,18 to 64,3,180,0.03,No,29.2479,NCBI:SAMN05221184,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661395,WGS,500,920200500,PRJNA284954,SAMN05221185,Pathogen.cl,518717645,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840154,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,345,not applicable,not applicable,20153038,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153038,SRP059723,NA,NA,NA,20153038,No,2015,18 to 64,22F,7314,0.03,No,114.674,NCBI:SAMN05221185,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661397,WGS,500,134644500,PRJNA284954,SAMN05221187,Pathogen.cl,76233919,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840156,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,347,not applicable,not applicable,20153126,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153126,SRP059723,NA,NA,NA,20153126,No,2015,18 to 64,22F,433,0.03,No,20.3036,NCBI:SAMN05221187,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661398,WGS,500,286024500,PRJNA284954,SAMN05221188,Pathogen.cl,158360649,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840157,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,348,not applicable,not applicable,20153128,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153128,SRP059723,NA,NA,NA,20153128,No,2015,<2,23B,1373,0.25,Yes,56.4205,NCBI:SAMN05221188,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.06,0.06,0.06,0.06,0.5
SRR3661399,WGS,500,238092500,PRJNA284954,SAMN05221189,Pathogen.cl,131680389,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840158,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,349,not applicable,not applicable,20153129,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153129,SRP059723,NA,NA,NA,20153129,No,2015,>64,15A,3811,0.03,No,46.9744,NCBI:SAMN05221189,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661400,WGS,500,119620500,PRJNA284954,SAMN05221190,Pathogen.cl,67731865,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840159,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,350,not applicable,not applicable,20153130,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153130,SRP059723,NA,NA,NA,20153130,No,2015,18 to 64,22F,433,0.03,No,14.1468,NCBI:SAMN05221190,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661401,WGS,500,220156500,PRJNA284954,SAMN05220876,Pathogen.cl,107995358,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840160,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,36,not applicable,not applicable,20151896,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20151896,SRP059723,NA,NA,NA,20151896,No,2015,>64,23A,338,0.25,Yes,69.0104,NCBI:SAMN05220876,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.25,0.06,0.12,0.12,0.5
SRR3661402,WGS,500,305638500,PRJNA284954,SAMN05221191,Pathogen.cl,171889198,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840161,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,351,not applicable,not applicable,20153131,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153131,SRP059723,NA,NA,NA,20153131,No,2015,18 to 64,22F,433,0.03,No,52.9241,NCBI:SAMN05221191,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661404,WGS,500,112020000,PRJNA284954,SAMN05221193,Pathogen.cl,63676702,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840163,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,353,not applicable,not applicable,20153135,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153135,SRP059723,NA,NA,NA,20153135,No,2015,>64,31,568,0.03,No,21.0924,NCBI:SAMN05221193,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661405,WGS,500,196109000,PRJNA284954,SAMN05221194,Pathogen.cl,112570907,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840164,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,354,not applicable,not applicable,20153136,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153136,SRP059723,NA,NA,NA,20153136,No,2015,>64,20,235,0.03,No,12.0671,NCBI:SAMN05221194,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661406,WGS,500,210535000,PRJNA284954,SAMN05221195,Pathogen.cl,117800751,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840165,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,355,not applicable,not applicable,20153137,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153137,SRP059723,NA,NA,NA,20153137,No,2015,5 to 17,19F,654,0.03,No,19.1442,NCBI:SAMN05221195,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
