Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Collection_Date,common_name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA-FIRST-PUBLIC,ENA-LAST-UPDATE (run),ENA-LAST-UPDATE,Experiment,External_Id,geo_loc_name_country,geo_loc_name_country_continent,geographic_location_(country_and/or_sea),host_scientific_name,INSDC_center_alias,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,Isolation_Source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Isolate,SRA Study,Submitter_Id,ST,GEN,TOB,KAN,AMK,APR,NEOB,AMP,AMC,TPZ,FOX,CAZ,CPD,CRO,CTX,FEP,ETP,MEM,IPM,NAL,NOR,CIP
ERR2935415,WGS,297,213208426,PRJEB29576,SAMEA5075688,119737446,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,sra,fastq","s3,ncbi,ena","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938209,SAMEA5075688,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(not otherwise specified),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075688,123,ERP111889,Escherichia coli-123,131,20,18,6,21,16,6,6,10,17,26,27,24,30,31,31,33,35,30,27,35,38
ERR2935416,WGS,293,246391306,PRJEB29576,SAMEA5075689,140301222,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,wgmlst_sig,sra,realign","s3,ena,ncbi","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938210,SAMEA5075689,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,sputum,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075689,124,ERP111889,Escherichia coli-124,131,21,17,6,23,19,6,6,8,22,21,28,25,33,32,31,36,33,29,6,16,24
ERR2935417,WGS,298,114374420,PRJEB29576,SAMEA5075690,73666209,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,sra,fastq","s3,ncbi,ena","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938211,SAMEA5075690,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,sputum,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075690,125,ERP111889,Escherichia coli-125,1193,6,15,19,22,17,15,6,19,26,26,27,26,29,29,32,32,33,29,6,6,6
ERR2935418,WGS,199,143125400,PRJEB29576,SAMEA5075691,65080525,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,fastq,wgmlst_sig","ena,ncbi,s3","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938212,SAMEA5075691,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Wound swab(deep extraction),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075691,126,ERP111889,Escherichia coli-126,n.d.,21,20,21,23,17,16,15,20,22,24,26,22,26,26,29,30,32,28,23,31,33
ERR2935419,WGS,199,184822100,PRJEB29576,SAMEA5075692,83818086,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,wgmlst_sig,sra","s3,ena,ncbi","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938213,SAMEA5075692,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(first portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075692,127,ERP111889,Escherichia coli-127,n.d.,6,12,17,22,15,15,6,20,24,24,27,25,29,30,32,31,31,26,6,6,9
ERR2935420,WGS,294,209929808,PRJEB29576,SAMEA5075693,118964931,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,realign,wgmlst_sig,fastq","s3,ncbi,ena","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938214,SAMEA5075693,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Vaginal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075693,128,ERP111889,Escherichia coli-128,2301,8,7,13,20,17,16,6,12,19,22,11,6,6,6,16,23,27,27,6,6,6
ERR2935421,WGS,291,187207625,PRJEB29576,SAMEA5075694,109501777,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,wgmlst_sig,fastq","ena,s3,ncbi","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938215,SAMEA5075694,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075694,129,ERP111889,Escherichia coli-129,n.d.,6,13,19,23,17,15,6,15,23,25,25,23,30,27,33,30,31,29,26,30,32
ERR2935422,WGS,199,131839200,PRJEB29576,SAMEA5075695,59582179,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,realign,wgmlst_sig,fastq","ncbi,s3,ena","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938216,SAMEA5075695,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,sputum,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075695,130,ERP111889,Escherichia coli-130,12,21,20,6,23,17,6,6,18,24,26,26,24,31,29,31,33,31,27,25,30,29
ERR2935424,WGS,292,215902594,PRJEB29576,SAMEA5075697,126831713,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,wgmlst_sig,sra","s3,ena,ncbi","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938218,SAMEA5075697,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Quantitative stool examination,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075697,132,ERP111889,Escherichia coli-132,127,20,21,22,23,16,15,25,27,26,26,27,28,32,31,33,31,33,32,26,35,31
ERR2935425,WGS,295,269984256,PRJEB29576,SAMEA5075698,156916408,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,wgmlst_sig,sra,fastq","ncbi,ena,s3","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938219,SAMEA5075698,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075698,133,ERP111889,Escherichia coli-133,12,21,21,21,23,16,15,6,13,19,25,25,19,27,23,27,28,28,24,24,33,34
ERR2935426,WGS,296,179926575,PRJEB29576,SAMEA5075699,99367480,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,sra,wgmlst_sig","s3,ena,ncbi","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938220,SAMEA5075699,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Vaginal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075699,134,ERP111889,Escherichia coli-134,38,12,6,6,19,16,13,6,14,21,17,20,6,6,6,16,26,14,30,6,24,24
ERR2935427,WGS,199,221019300,PRJEB29576,SAMEA5075700,99128931,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,wgmlst_sig,realign,sra","s3,ncbi,ena","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938221,SAMEA5075700,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075700,135,ERP111889,Escherichia coli-135,354,6,12,16,21,16,14,14,23,24,15,30,21,32,27,33,34,37,30,6,6,6
ERR2935428,WGS,293,259630551,PRJEB29576,SAMEA5075701,149131494,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,sra,fastq,realign","ncbi,ena,s3","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938222,SAMEA5075701,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Tracheal/bronchial sekretion,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075701,136,ERP111889,Escherichia coli-136,n.d.,19,19,20,20,15,14,20,24,28,27,28,25,31,30,35,33,36,33,23,27,31
ERR2935429,WGS,295,201661798,PRJEB29576,SAMEA5075702,113540834,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,wgmlst_sig,fastq,sra","ncbi,s3,ena","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938223,SAMEA5075702,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075702,137,ERP111889,Escherichia coli-137,141,20,21,21,23,17,15,6,19,25,21,26,24,30,26,29,30,29,28,26,35,37
ERR2935430,WGS,294,209561981,PRJEB29576,SAMEA5075703,121057706,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,sra,wgmlst_sig","s3,ncbi,ena","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938224,SAMEA5075703,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(not otherwise specified),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075703,138,ERP111889,Escherichia coli-138,n.d.,6,12,14,23,15,16,6,16,24,22,21,8,12,10,22,29,31,30,6,18,23
ERR2935431,WGS,199,232803500,PRJEB29576,SAMEA5075704,99974209,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,wgmlst_sig,realign,sra","ena,ncbi,s3","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938225,SAMEA5075704,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075704,139,ERP111889,Escherichia coli-139,227,21,20,6,23,17,6,6,18,23,22,24,21,27,26,25,29,29,23,23,28,30
ERR2935432,WGS,199,215743900,PRJEB29576,SAMEA5075705,97667191,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,wgmlst_sig,realign,sra","ena,ncbi,s3","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938226,SAMEA5075705,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Wound swab(deep extraction),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075705,140,ERP111889,Escherichia coli-140,unknown,11,6,6,14,17,14,6,18,22,14,21,6,11,12,19,27,36,30,6,16,18
ERR2935433,WGS,291,257174938,PRJEB29576,SAMEA5075706,148721051,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,fastq,wgmlst_sig","s3,ena,ncbi","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938227,SAMEA5075706,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(not otherwise specified),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075706,141,ERP111889,Escherichia coli-141,131,10,11,14,21,15,15,6,13,21,22,6,11,6,6,15,27,33,29,6,6,6
ERR2935434,WGS,285,229179928,PRJEB29576,SAMEA5075707,134809143,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,sra,fastq","s3,ncbi,ena","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938228,SAMEA5075707,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075707,142,ERP111889,Escherichia coli-142,23,11,7,6,25,6,6,6,20,31,28,32,27,34,31,36,34,35,28,6,6,6
ERR2935435,WGS,296,227824143,PRJEB29576,SAMEA5075708,123643913,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,sra,realign,wgmlst_sig","ncbi,ena,s3","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938229,SAMEA5075708,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Tracheal/bronchial sekretion,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075708,143,ERP111889,Escherichia coli-143,399,21,19,6,22,14,6,6,20,28,25,28,24,33,28,29,30,34,29,28,32,32
ERR2935436,WGS,294,218416236,PRJEB29576,SAMEA5075709,126778366,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,realign,fastq,wgmlst_sig","s3,ncbi,ena","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938230,SAMEA5075709,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075709,144,ERP111889,Escherichia coli-144,93,6,11,17,23,16,16,6,11,16,15,17,15,22,23,24,25,34,28,6,6,6
ERR2935437,WGS,199,196888100,PRJEB29576,SAMEA5075710,88617704,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,fastq,sra","ncbi,s3,ena","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938231,SAMEA5075710,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075710,145,ERP111889,Escherichia coli-145,1011,6,9,16,22,16,16,6,11,12,11,25,19,30,25,26,29,35,30,6,6,6
ERR2935438,WGS,296,192795395,PRJEB29576,SAMEA5075711,103783697,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,fastq,realign,sra","ncbi,s3,ena","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938232,SAMEA5075711,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(first portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075711,146,ERP111889,Escherichia coli-146,1011,6,8,15,23,17,16,6,12,16,10,23,18,28,24,27,27,33,32,6,6,6
ERR2935439,WGS,199,207943900,PRJEB29576,SAMEA5075712,89435252,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,wgmlst_sig,sra","ncbi,s3,ena","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938233,SAMEA5075712,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075712,147,ERP111889,Escherichia coli-147,1011,6,10,16,23,16,16,6,10,16,9,22,18,30,24,23,26,31,27,6,6,6
ERR2935440,WGS,290,181815229,PRJEB29576,SAMEA5075713,109087901,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,wgmlst_sig,realign,fastq","s3,ncbi,ena","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938234,SAMEA5075713,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Wound swab(deep extraction),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075713,148,ERP111889,Escherichia coli-148,131,6,12,17,21,17,15,6,18,21,24,25,24,29,24,24,27,30,25,6,22,24
ERR2935441,WGS,292,171893077,PRJEB29576,SAMEA5075714,106872488,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,wgmlst_sig,realign,sra","ncbi,s3,ena","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938235,SAMEA5075714,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Aerobic bloodculture,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075714,149,ERP111889,Escherichia coli-149,12,21,20,6,22,16,6,6,21,24,26,27,26,30,30,32,31,35,29,28,29,37
ERR2935443,WGS,295,210220050,PRJEB29576,SAMEA5075716,123568184,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,realign,fastq,wgmlst_sig","ena,s3,ncbi","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938237,SAMEA5075716,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Inguinal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075716,151,ERP111889,Escherichia coli-151,226,18,19,6,21,14,6,6,15,21,20,23,17,28,25,26,27,32,28,6,12,12
ERR2935444,WGS,199,66788000,PRJEB29576,SAMEA5075717,30366726,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,realign,wgmlst_sig,fastq","s3,ena,ncbi","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938238,SAMEA5075717,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Wound swab(deep extraction),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075717,152,ERP111889,Escherichia coli-152,226,18,18,6,20,14,6,6,16,21,17,25,23,29,26,30,25,35,30,6,12,13
ERR2935445,WGS,291,209640825,PRJEB29576,SAMEA5075718,122104145,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,fastq,wgmlst_sig","ncbi,ena,s3","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938239,SAMEA5075718,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Wound swab(deep extraction),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075718,153,ERP111889,Escherichia coli-153,450,7,14,18,24,17,16,6,22,26,27,28,26,31,30,32,29,31,30,6,14,12
ERR2935446,WGS,286,213030675,PRJEB29576,SAMEA5075719,116976609,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,sra,wgmlst_sig","ncbi,s3,ena","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938240,SAMEA5075719,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075719,154,ERP111889,Escherichia coli-154,156,6,6,6,6,16,6,6,16,23,18,18,11,6,6,21,27,34,29,6,6,6
